#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.0 200000 2 174.61510368705518 4491.02030576156 3255.637957189551 0.7443304541135917 UnderExpanded (Pe=15.9694)
1.0 200000 2.05 175.36729374941086 4510.1972740677475 3292.7438241605164 0.7443773323225468 UnderExpanded (Pe=15.9654)
1.0 200000 2.0999999999999996 176.0981492349128 4528.857953854334 3328.998085320015 0.744414867272092 UnderExpanded (Pe=15.9619)
1.0 200000 2.1499999999999995 176.8084812187297 4547.022211347103 3364.41905996294 0.7444434598230919 UnderExpanded (Pe=15.9586)
1.0 200000 2.1999999999999993 177.4990590727433 4564.708904981298 3399.024277796141 0.7444634802258473 UnderExpanded (Pe=15.9557)
1.0 200000 2.249999999999999 178.17062874867855 4581.936829944511 3432.8315365654157 0.7444751399880507 UnderExpanded (Pe=15.9531)
1.0 200000 2.299999999999999 178.82388977882522 4598.723002761445 3465.8585517431493 0.7444788012702805 UnderExpanded (Pe=15.9508)
1.0 200000 2.3499999999999988 179.45951219951948 4615.083664927535 3498.1237221210995 0.7444748206568808 UnderExpanded (Pe=15.9487)
1.0 200000 2.3999999999999986 180.0781346805975 4631.034458792065 3529.644607370321 0.7444634893576837 UnderExpanded (Pe=15.947)
1.0 200000 2.4499999999999984 180.6803657103912 4646.590077915701 3560.4387829883553 0.7444451372163501 UnderExpanded (Pe=15.9455)
1.0 200000 2.4999999999999982 181.26678624374915 4661.764464519062 3590.5242098704125 0.7444200978368036 UnderExpanded (Pe=15.9443)
1.0 200000 2.549999999999998 181.83794472821126 4676.570555506656 3619.917974248464 0.7443887427086535 UnderExpanded (Pe=15.9434)
1.0 200000 2.599999999999998 182.39438030447684 4691.021469143309 3648.6379593155743 0.7443513237105666 UnderExpanded (Pe=15.9427)
1.0 200000 2.6499999999999977 182.9365942739213 4705.128877043138 3676.7011358034138 0.7443082130914934 UnderExpanded (Pe=15.9422)
1.0 200000 2.6999999999999975 183.46507032179136 4718.904110537491 3704.1245088061964 0.7442597465987132 UnderExpanded (Pe=15.942)
1.0 200000 2.7499999999999973 183.98027134827254 4732.357947666516 3730.924870950383 0.7442062591354411 UnderExpanded (Pe=15.942)
1.0 200000 2.799999999999997 184.4826406768264 4745.50065059755 3757.118783601795 0.744148083423519 UnderExpanded (Pe=15.9423)
1.0 200000 2.849999999999997 184.97259504236033 4758.341422274819 3782.722559313708 0.7440856457375143 UnderExpanded (Pe=15.9427)
1.0 200000 2.899999999999997 185.4505568982071 4770.890663679327 3807.752245526794 0.7440190910639914 UnderExpanded (Pe=15.9434)
1.0 200000 2.9499999999999966 185.91691023517518 4783.156839604771 3832.2235451333927 0.7439488094092663 UnderExpanded (Pe=15.9442)
1.0 200000 2.9999999999999964 186.3720305104262 4795.148382230843 3856.1520587210193 0.7438751371517066 UnderExpanded (Pe=15.9452)
1.0 200000 3.0499999999999963 186.81630353368237 4804.571447152226 3898.106883001658 0.7443976595663024 UnderExpanded (Pe=15.954)
1.0 200000 3.099999999999996 187.45681332343224 4808.040254380878 3956.2342775500083 0.7477812014399129 UnderExpanded (Pe=15.8252)
1.0 200000 3.149999999999996 188.54956638180875 4836.9871340568625 4013.8704063927225 0.7475428488361676 UnderExpanded (Pe=15.831)
1.0 200000 3.1999999999999957 189.38998124284996 4860.397412013515 4070.5372988346226 0.7470653343430778 UnderExpanded (Pe=15.8482)
1.0 200000 3.2499999999999956 190.18969727088816 4882.825023490986 4125.550026843368 0.7465764337099156 UnderExpanded (Pe=15.8659)
1.0 200000 3.2999999999999954 190.95203861773751 4904.325524699029 4178.930503203859 0.7460836262007691 UnderExpanded (Pe=15.8837)
1.0 200000 3.349999999999995 191.6787527454091 4924.937587581339 4230.709406194883 0.7455882679166542 UnderExpanded (Pe=15.9018)
1.0 200000 3.399999999999995 192.37135664771608 4944.694457861763 4280.9207058334 0.7450915785527795 UnderExpanded (Pe=15.9201)
1.0 200000 3.449999999999995 193.03125879932298 4963.627062082823 4329.600071351566 0.7445946510596323 UnderExpanded (Pe=15.9386)
1.0 200000 3.4999999999999947 193.6597884744686 4981.763997993748 4376.784697229926 0.7440986466614677 UnderExpanded (Pe=15.9573)
1.0 200000 3.5499999999999945 194.25820152961307 4999.1318112555045 4422.5128434981125 0.743604762284284 UnderExpanded (Pe=15.9761)
1.0 200000 3.5999999999999943 194.82770784284588 5015.756281701661 4466.823509927934 0.7431140862079708 UnderExpanded (Pe=15.995)
1.0 200000 3.649999999999994 195.3694646672949 5031.66200154441 4509.755982420765 0.7426276632902186 UnderExpanded (Pe=16.014)
1.0 200000 3.699999999999994 195.88458860685418 5046.873065924713 4551.349458549072 0.7421464019179856 UnderExpanded (Pe=16.0329)
1.0 200000 3.749999999999994 196.37414828704024 5061.412379215665 4591.642549901242 0.7416712014579644 UnderExpanded (Pe=16.0519)
1.0 200000 3.7999999999999936 196.83917477175982 5075.302383872586 4630.673568440685 0.7412028396240659 UnderExpanded (Pe=16.0708)
1.0 200000 3.8499999999999934 197.2806673735604 5088.565720603561 4668.479445046957 0.7407418496363785 UnderExpanded (Pe=16.0896)
1.0 200000 3.8999999999999932 197.6995829414169 5101.224091606727 4705.096041189547 0.7402887342981727 UnderExpanded (Pe=16.1083)
